"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Xiamen","Xiamen","24.4500","118.0800","China","CN","CHN","Fujian","minor","2519000","1156212809"
"Guayaquil","Guayaquil","-2.2200","-79.9200","Ecuador","EC","ECU","Guayas","admin","2514000","1218802178"
"George Town","George Town","5.4136","100.3294","Malaysia","MY","MYS","Pulau Pinang","admin","2500000","1458236750"
"Mashhad","Mashhad","36.2700","59.5700","Iran","IR","IRN","Khorāsān-e Raẕavī","admin","2469000","1364123206"
"Damascus","Damascus","33.5000","36.3000","Syria","SY","SYR","Dimashq","primary","2466000","1760685964"
"Daegu","Daegu","35.8668","128.6070","Korea, South","KR","KOR","Daegu","admin","2460000","1410095252"
"Nāgpur","Nagpur","21.1700","79.0900","India","IN","IND","Mahārāshtra","","2454000","1356365743"
"Lianshan","Lianshan","40.7503","120.8300","China","CN","CHN","Liaoning","minor","2426000","1156046704"
"Shijiazhuang","Shijiazhuang","38.0500","114.4800","China","CN","CHN","Hebei","admin","2417000","1156217541"
"Tunis","Tunis","36.8028","10.1797","Tunisia","TN","TUN","Tunis","primary","2412500","1788742103"
"Vienna","Vienna","48.2000","16.3666","Austria","AT","AUT","Wien","primary","2400000","1040261752"
"Jilin","Jilin","43.8500","126.5500","China","CN","CHN","Jilin","","2396000","1156646448"
"Omdurman","Omdurman","15.6167","32.4800","Sudan","SD","SDN","Khartoum","","2395159","1729912179"
"Bandung","Bandung","-6.9500","107.5700","Indonesia","ID","IDN","Jawa Barat","admin","2394000","1360313023"
"Bekasi","Bekasi","-6.2173","106.9723","Indonesia","ID","IDN","Jawa Barat","","2378211","1360006015"
"Mannheim","Mannheim","49.5004","8.4700","Germany","DE","DEU","Baden-Württemberg","minor","2362000","1276150104"
"Nanchang","Nanchang","28.6800","115.8800","China","CN","CHN","Jiangxi","admin","2350000","1156198892"
"Wenzhou","Wenzhou","28.0200","120.6501","China","CN","CHN","Zhejiang","","2350000","1156188829"
"Queens","Queens","40.7498","-73.7976","United States","US","USA","New York","","2333054","1840034002"
"Vancouver","Vancouver","49.2734","-123.1216","Canada","CA","CAN","British Columbia","","2313328","1124825478"
"Birmingham","Birmingham","52.4750","-1.9200","United Kingdom","GB","GBR","Birmingham","admin","2285000","1826423213"
"Cali","Cali","3.4000","-76.5000","Colombia","CO","COL","Valle del Cauca","admin","2254000","1170417589"
"Naples","Naples","40.8400","14.2450","Italy","IT","ITA","Campania","admin","2250000","1380646673"
"Sendai","Sendai","38.2871","141.0217","Japan","JP","JPN","Miyagi","admin","2250000","1392457903"
"Manchester","Manchester","53.5004","-2.2480","United Kingdom","GB","GBR","Manchester","admin","2230000","1826246335"
"Puebla","Puebla","19.0500","-98.2000","Mexico","MX","MEX","Puebla","admin","2195000","1484416394"
"Tripoli","Tripoli","32.8925","13.1800","Libya","LY","LBY","Ţarābulus","primary","2189000","1434201852"
"Tashkent","Tashkent","41.3117","69.2949","Uzbekistan","UZ","UZB","Toshkent","primary","2184000","1860331871"
"Havana","Havana","23.1320","-82.3642","Cuba","CU","CUB","La Habana","primary","2174000","1192752771"
"Gaoping","Gaoping","30.7804","106.1300","China","CN","CHN","Sichuan","minor","2174000","1156522457"
"Baltimore","Baltimore","39.3051","-76.6144","United States","US","USA","Maryland","","2170504.0","1840001592"
"Nanning","Nanning","22.8200","108.3200","China","CN","CHN","Guangxi","admin","2167000","1156605439"
"Belém","Belem","-1.4500","-48.4800","Brazil","BR","BRA","Pará","admin","2167000","1076646823"
"Patna","Patna","25.6250","85.1300","India","IN","IND","Bihār","admin","2158000","1356821429"
"Santo Domingo","Santo Domingo","18.4701","-69.9001","Dominican Republic","DO","DOM","Ozama","primary","2154000","1214636202"
"Ürümqi","Urumqi","43.8050","87.5750","China","CN","CHN","Xinjiang","admin","2151000","1156051276"
"Zaozhuang","Zaozhuang","34.8800","117.5700","China","CN","CHN","Shandong","","2145000","1156796454"
"Baku","Baku","40.3953","49.8622","Azerbaijan","AZ","AZE","Bakı","primary","2122300","1031946365"
"Accra","Accra","5.5500","-0.2167","Ghana","GH","GHA","Greater Accra","primary","2121000","1288299415"
"Yantai","Yantai","37.5304","121.4000","China","CN","CHN","Shandong","","2116000","1156932948"
"Medan","Medan","3.5800","98.6500","Indonesia","ID","IDN","Sumatera Utara","admin","2115000","1360543171"
"Santa Cruz","Santa Cruz","-17.7539","-63.2260","Bolivia","BO","BOL","Santa Cruz","","2102998","1068002564"
"Tongshan","Tongshan","34.2800","117.1800","China","CN","CHN","Jiangsu","minor","2091000","1156241678"
"Riverside","Riverside","33.9381","-117.3948","United States","US","USA","California","","2084749.0","1840020551"
"Linyi","Linyi","35.0800","118.3300","China","CN","CHN","Shandong","","2082000","1156086320"
"St. Louis","St. Louis","38.6358","-90.2451","United States","US","USA","Missouri","","2078283.0","1840001651"
"Las Vegas","Las Vegas","36.2333","-115.2654","United States","US","USA","Nevada","","2073045.0","1840020364"
"Maracaibo","Maracaibo","10.7300","-71.6600","Venezuela","VE","VEN","Zulia","admin","2072000","1862072711"
"Kuwait City","Kuwait City","29.3697","47.9783","Kuwait","KW","KWT","Al ‘Āşimah","primary","2063000","1414102075"
"Ad Dammām","Ad Dammam","26.4282","50.0997","Saudi Arabia","SA","SAU","Ash Sharqīyah","admin","2054710","1682452296"
"Portland","Portland","45.5371","-122.6500","United States","US","USA","Oregon","","2052796.0","1840019941"
"Haikou","Haikou","20.0500","110.3200","China","CN","CHN","Hainan","admin","2046189","1156183327"
"Hiroshima","Hiroshima","34.3878","132.4429","Japan","JP","JPN","Hiroshima","admin","2045000","1392373695"
"Baotou","Baotou","40.6522","109.8220","China","CN","CHN","Inner Mongolia","","2036000","1156032751"
"Hefei","Hefei","31.8500","117.2800","China","CN","CHN","Anhui","admin","2035000","1156332710"
"Indore","Indore","22.7151","75.8650","India","IN","IND","Madhya Pradesh","","2026000","1356402812"
"Goiânia","Goiania","-16.7200","-49.3000","Brazil","BR","BRA","Goiás","admin","2022000","1076034054"
"Sanaa","Sanaa","15.3547","44.2066","Yemen","YE","YEM","Amānat al ‘Āşimah","primary","2008000","1887750814"
"San Antonio","San Antonio","29.4658","-98.5254","United States","US","USA","Texas","","2002530.0","1840022220"
"Port-au-Prince","Port-au-Prince","18.5410","-72.3360","Haiti","HT","HTI","Ouest","primary","1998000","1332401940"
"Haiphong","Haiphong","20.8300","106.6801","Vietnam","VN","VNM","Hải Phòng","admin","1969000","1704000623"
"Suzhou","Suzhou","33.6361","116.9789","China","CN","CHN","Anhui","","1964000","1156871297"
"Nanyang","Nanyang","33.0004","112.5300","China","CN","CHN","Henan","","1944000","1156192287"
"Bucharest","Bucharest","44.4334","26.0999","Romania","RO","ROU","Bucureşti","primary","1942000","1642414442"
"Ningbo","Ningbo","29.8800","121.5500","China","CN","CHN","Zhejiang","minor","1923000","1156170787"
"Douala","Douala","4.0604","9.7100","Cameroon","CM","CMR","Littoral","admin","1906000","1120494607"
"Tangshan","Tangshan","39.6243","118.1944","China","CN","CHN","Hebei","","1879000","1156904299"
"Tainan","Tainan","23.0000","120.2000","Taiwan","TW","TWN","Tainan","admin","1876312","1158061376"
"Xiping","Xiping","40.0800","113.3000","China","CN","CHN","Shanxi","minor","1873000","1156898522"
"Asunción","Asuncion","-25.2964","-57.6415","Paraguay","PY","PRY","Asunción","primary","1870000","1600057911"
"Saidu Sharif","Saidu Sharif","34.7500","72.3500","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","1860310","1586619596"
"Brisbane","Brisbane","-27.4550","153.0351","Australia","AU","AUS","Queensland","admin","1860000","1036192929"
"Rawalpindi","Rawalpindi","33.6000","73.0400","Pakistan","PK","PAK","Punjab","minor","1858000","1586344001"
"Sacramento","Sacramento","38.5667","-121.4683","United States","US","USA","California","admin","1854698.0","1840021491"
"Beirut","Beirut","33.8720","35.5097","Lebanon","LB","LBN","Beyrouth","primary","1846000","1422847713"
"San Jose","San Jose","37.3021","-121.8489","United States","US","USA","California","","1821899.0","1840021570"
"Minsk","Minsk","53.9000","27.5666","Belarus","BY","BLR","Minsk","primary","1805000","1112348503"
"Kyōto","Kyoto","35.0300","135.7500","Japan","JP","JPN","Kyōto","admin","1805000","1392622735"
"Barranquilla","Barranquilla","10.9600","-74.8000","Colombia","CO","COL","Atlántico","admin","1798000","1170179113"
"Orlando","Orlando","28.4772","-81.3369","United States","US","USA","Florida","","1776841.0","1840015099"
"Shuyangzha","Shuyangzha","34.1299","118.7734","China","CN","CHN","Jiangsu","","1770000","1156051957"
"Valencia","Valencia","10.2300","-67.9800","Venezuela","VE","VEN","Carabobo","admin","1770000","1862309871"
"Hamburg","Hamburg","53.5500","10.0000","Germany","DE","DEU","Hamburg","admin","1757000","1276041799"
"Vadodara","Vadodara","22.3100","73.1800","India","IN","IND","Gujarāt","","1756000","1356705249"
"Manaus","Manaus","-3.1000","-60.0000","Brazil","BR","BRA","Amazonas","admin","1753000","1076607274"
"Shangqiu","Shangqiu","34.4504","115.6500","China","CN","CHN","Henan","","1753000","1156805441"
"Wuxi","Wuxi","31.5800","120.3000","China","CN","CHN","Jiangsu","minor","1749000","1156019650"
"Palembang","Palembang","-2.9800","104.7500","Indonesia","ID","IDN","Sumatera Selatan","admin","1749000","1360902897"
"Brussels","Brussels","50.8333","4.3333","Belgium","BE","BEL","Brussels-Capital Region","primary","1743000","1056469830"
"Essen","Essen","51.4500","7.0166","Germany","DE","DEU","North Rhine-Westphalia","minor","1742135","1276769247"
"Cleveland","Cleveland","41.4767","-81.6805","United States","US","USA","Ohio","","1730363.0","1840000596"
"Bhopal","Bhopal","23.2500","77.4100","India","IN","IND","Madhya Pradesh","admin","1727000","1356734039"
"Hohhot","Hohhot","40.8200","111.6600","China","CN","CHN","Inner Mongolia","admin","1726000","1156210167"
"Pittsburgh","Pittsburgh","40.4396","-79.9763","United States","US","USA","Pennsylvania","","1715297.0","1840001254"
"Luoyang","Luoyang","34.6800","112.4701","China","CN","CHN","Henan","","1715000","1156069315"
"Santos","Santos","-23.9537","-46.3329","Brazil","BR","BRA","São Paulo","","1709000","1076033299"
"Jingling","Jingling","30.6501","113.1600","China","CN","CHN","Hubei","","1708000","1156060544"
"Warsaw","Warsaw","52.2500","21.0000","Poland","PL","POL","Mazowieckie","primary","1707000","1616024847"
"Rabat","Rabat","34.0253","-6.8361","Morocco","MA","MAR","Rabat-Salé-Kénitra","primary","1705000","1504023252"
"Vitória","Vitoria","-20.3240","-40.3660","Brazil","BR","BRA","Espírito Santo","admin","1704000","1076376829"
"Quito","Quito","-0.2150","-78.5001","Ecuador","EC","ECU","Pichincha","primary","1701000","1218441993"
"Antananarivo","Antananarivo","-18.9166","47.5166","Madagascar","MG","MDG","Antananarivo","primary","1697000","1450978461"
"Coimbatore","Coimbatore","11.0000","76.9500","India","IN","IND","Tamil Nādu ","","1696000","1356999503"
"Daqing","Daqing","46.5800","125.0000","China","CN","CHN","Heilongjiang","","1693000","1156403962"
"Lu’an","Lu'an","31.7503","116.4800","China","CN","CHN","Anhui","minor","1690000","1156499624"
