Region,Code,Country,StoreId,TransactionHour,TransactionDate,TransactionId,ProductGroup,Product,Amount,PromotionId,CustomerInfo,PaymentType
APAC,WF,Wallis and Futuna,WF-3,18:02:36,11/10/2017,10835721,Consumer Food,Muffin,2,855,19503703,Cash
EMEA,RU,Russian Federation (the),RU-5,14:00:23,4/25/2019,95806786,Whole Product,Classic Roast Beans,15,316,71892814,Debit Card
APAC,NP,Nepal,NP-1,15:38:27,3/24/2017,99835570,Consumer Food,Croissant,2,16,72761214,Credit Card
APAC,IR,Iran (Islamic Republic of),IR-2,15:48:40,1/8/2019,8745205,Consumer Drink,Black Coffee,3,321,37182213,Cash
EMEA,GR,Greece,GR-4,16:43:15,9/23/2017,5287770,Accessory,Store Hat,15,635,5279097,Debit Card
APAC,LB,Lebanon,LB-4,19:12:43,5/28/2018,62045291,Consumer Food,Muffin,2,222,22290192,Credit Card
APAC,HK,Hong Kong,HK-4,13:31:26,9/5/2016,84031359,Accessory,Gift Card,25,930,78629670,Credit Card
NA,GT,Guatemala,GT-5,17:36:06,1/4/2018,92166860,Consumer Food,Signature Sandwich,7,728,94136959,Credit Card
APAC,TK,Tokelau,TK-1,14:49:47,1/16/2016,37092369,Accessory,Store Hat,15,980,8573722,Credit Card
EMEA,ME,Montenegro,ME-4,8:27:27,4/17/2016,41090052,Whole Product,Classic Roast Beans,15,540,14770044,Cash
EMEA,LI,Liechtenstein,LI-4,10:40:22,3/27/2018,74428221,Consumer Food,Bagel,0.99,385,14161018,Cash
CALA,VE,Venezuela (Bolivarian Republic of),VE-5,9:43:38,6/3/2018,22576107,Consumer Food,Signature Sandwich,7,907,19903161,Cash
EMEA,FO,Faroe Islands (the),FO-2,12:52:08,11/20/2016,91534194,Accessory,Store Koozie (5 pack),5,630,61745279,Cash
APAC,TW,Taiwan (Province of China),TW-4,19:59:31,3/9/2017,85165042,Accessory,Gift Card,25,68,89606987,Debit Card
APAC,MP,Northern Mariana Islands (the),MP-4,10:59:14,1/2/2018,26609511,Accessory,Gift Card,25,413,60275070,Debit Card
APAC,IL,Israel,IL-5,8:30:29,1/30/2018,53584777,Whole Product,French Vanilla K-Cups,13,365,57834119,Cash
NA,PM,Saint Pierre and Miquelon,PM-2,10:03:39,11/11/2019,24936420,Accessory,Gift Card,25,81,62228604,Debit Card
EMEA,LT,Lithuania,LT-5,7:21:39,10/5/2018,66687735,Consumer Drink,Black Coffee,3,285,6699928,Credit Card
EMEA,NL,Netherlands (the),NL-3,11:51:22,3/1/2018,6577481,Consumer Food,Signature Sandwich,7,67,91116358,Cash
NA,GP,Guadeloupe,GP-2,8:29:46,8/11/2019,42349176,Consumer Food,Croissant,2,672,51961439,Cash
NA,VI,Virgin Islands (U.S.),VI-4,18:45:48,11/16/2019,5738142,Consumer Drink,Hot Tea,2,421,21094015,Debit Card
EMEA,NO,Norway,NO-2,15:40:02,1/1/2018,52607797,Whole Product,Classic Roast Beans,15,395,68171410,Debit Card
EMEA,GB,United Kingdom of Great Britain and Northern Ireland (the),GB-4,14:07:44,9/22/2019,76500506,Consumer Food,Bagel,0.99,438,55490761,Cash
EMEA,LU,Luxembourg,LU-4,9:26:12,1/8/2019,79247420,Consumer Food,Signature Sandwich,7,481,56222962,Cash
EMEA,EE,Estonia,EE-5,14:17:14,12/14/2019,89681233,Whole Product,Green Tea,12,420,92266210,Credit Card
APAC,TJ,Tajikistan,TJ-4,14:24:00,11/9/2019,58112594,Consumer Drink,Black Coffee,3,187,4876171,Debit Card
NA,LC,Saint Lucia,LC-3,13:34:28,6/10/2019,45804850,Consumer Drink,Hot Tea,2,440,73280890,Debit Card
NA,DM,Dominica,DM-3,19:40:22,4/9/2017,30227436,Consumer Food,Croissant,2,673,62712612,Cash
APAC,GE,Georgia,GE-1,18:26:30,9/16/2016,55734433,Consumer Drink,Espresso,7,810,28528509,Credit Card
EMEA,SE,Sweden,SE-4,9:08:12,9/9/2018,79297410,Whole Product,Green Tea,12,780,29891872,Cash
APAC,MH,Marshall Islands (the),MH-5,8:59:43,2/14/2018,68756021,Consumer Food,Bagel,0.99,746,64049577,Cash
EMEA,ME,Montenegro,ME-5,13:58:05,6/3/2017,6294298,Consumer Drink,Hot Tea,2,868,50191964,Debit Card
APAC,KI,Kiribati,KI-2,17:32:38,6/27/2019,19542212,Accessory,Store Hat,15,122,34322062,Debit Card
EMEA,HU,Hungary,HU-5,11:53:57,8/24/2016,84953645,Consumer Drink,Cappuccino,4,547,4061999,Cash
EMEA,UA,Ukraine,UA-4,11:01:06,7/3/2017,46823178,Consumer Drink,Hot Tea,2,120,44591737,Cash
NA,BM,Bermuda,BM-2,18:23:11,3/2/2017,55516299,Consumer Drink,Hot Tea,2,877,36447419,Credit Card
APAC,AE,United Arab Emirates (the),AE-3,19:43:24,2/16/2017,91116358,Consumer Drink,Hot Tea,2,90,11372929,Credit Card
APAC,NC,New Caledonia,NC-2,15:58:54,11/1/2019,95697886,Consumer Food,Muffin,2,87,23731835,Debit Card
EMEA,MC,Monaco,MC-1,17:05:25,10/28/2017,61560477,Consumer Food,Muffin,2,415,2702434,Credit Card
EMEA,MT,Malta,MT-5,14:28:11,10/17/2017,10318700,Accessory,Store Koozie (5 pack),5,815,75150264,Debit Card
APAC,JO,Jordan,JO-3,11:17:05,6/28/2016,55327522,Whole Product,Green Tea,12,733,22336960,Cash
EMEA,AX,Åland Islands,AX-3,8:48:55,5/19/2017,79795033,Whole Product,Green Tea,12,858,86711847,Credit Card
APAC,KH,Cambodia,KH-2,15:53:43,4/7/2019,77434366,Consumer Food,Signature Sandwich,7,449,67385650,Credit Card
NA,NI,Nicaragua,NI-1,14:44:18,12/3/2016,93011561,Accessory,Store Koozie (5 pack),5,32,17272904,Cash
APAC,MO,Macao,MO-4,10:20:30,5/11/2018,20177414,Accessory,Gift Card,25,292,11908398,Debit Card
APAC,NP,Nepal,NP-5,16:41:23,12/22/2017,31386457,Consumer Food,Bagel,0.99,710,54837048,Cash
APAC,CK,Cook Islands (the),CK-1,13:09:16,1/29/2017,83845734,Consumer Drink,Cappuccino,4,573,27392856,Credit Card
APAC,NP,Nepal,NP-1,7:59:40,11/13/2019,41425050,Accessory,Gift Card,25,146,30736176,Debit Card
APAC,VU,Vanuatu,VU-5,16:52:45,2/22/2019,19626836,Consumer Food,Donut,1,878,35245855,Debit Card
EMEA,AL,Albania,AL-2,12:51:24,6/18/2016,73068303,Consumer Drink,Black Coffee,3,241,8589357,Debit Card
CALA,CO,Colombia,CO-5,14:50:12,10/15/2018,31619795,Consumer Drink,Iced Coffee,3.5,407,60502843,Cash
EMEA,TR,Turkey,TR-5,7:58:05,12/7/2018,29246760,Accessory,Store Koozie (5 pack),5,923,63685828,Credit Card
APAC,PH,Philippines (the),PH-3,8:25:09,8/6/2017,16410079,Accessory,Store Koozie (5 pack),5,638,69528531,Cash
APAC,FM,Micronesia (Federated States of),FM-1,12:31:32,4/23/2018,34012164,Consumer Food,Donut,1,409,74210864,Debit Card
APAC,FJ,Fiji,FJ-5,14:09:53,7/12/2019,34166999,Consumer Food,Signature Sandwich,7,289,70909006,Credit Card
APAC,LA,Lao People's Democratic Republic (the),LA-1,17:29:37,12/12/2016,33568400,Accessory,Gift Card,25,792,74221834,Cash
APAC,BT,Bhutan,BT-3,14:57:33,4/10/2019,85104008,Consumer Drink,Cappuccino,4,678,75965426,Debit Card
EMEA,FO,Faroe Islands (the),FO-1,16:17:46,7/27/2019,90231263,Accessory,Store T-Shirt,20,444,87402224,Credit Card
APAC,KG,Kyrgyzstan,KG-5,9:07:38,9/9/2016,6692339,Consumer Drink,Hot Tea,2,463,91638269,Credit Card
NA,GL,Greenland,GL-5,11:24:09,5/4/2016,44416883,Consumer Drink,Hot Tea,2,77,68803252,Debit Card
EMEA,VA,Holy See (the),VA-1,7:53:20,2/15/2017,51351995,Consumer Drink,Hot Chocolate,2,233,17991703,Debit Card
APAC,OM,Oman,OM-2,8:20:50,4/6/2017,7261628,Consumer Drink,Hot Chocolate,2,450,57349551,Debit Card
NA,AI,Anguilla,AI-4,7:16:45,9/28/2016,54105730,Consumer Drink,Iced Tea,1.5,253,32565547,Credit Card
EMEA,AX,Åland Islands,AX-2,18:58:02,8/8/2017,42906853,Consumer Drink,Hot Tea,2,200,53581546,Credit Card
EMEA,EE,Estonia,EE-1,12:01:52,9/21/2017,50402190,Whole Product,Green Tea,12,984,70289466,Cash
APAC,NP,Nepal,NP-4,15:41:54,7/18/2017,17818950,Consumer Drink,Iced Tea,1.5,508,19896847,Debit Card
EMEA,MK,Republic of North Macedonia,MK-2,11:54:32,12/1/2018,61306488,Consumer Food,Croissant,2,288,1919251,Cash
NA,AW,Aruba,AW-4,15:28:57,8/24/2018,70582113,Whole Product,Green Tea,12,794,90297012,Credit Card
EMEA,GI,Gibraltar,GI-1,17:59:51,5/17/2018,17735134,Consumer Food,Croissant,2,413,82812078,Cash
APAC,NP,Nepal,NP-3,19:06:40,2/1/2019,39229946,Whole Product,Green Tea,12,857,95588784,Debit Card
APAC,BN,Brunei Darussalam,BN-4,8:08:36,5/19/2017,82831116,Consumer Drink,Hot Chocolate,2,71,45812739,Cash
NA,JM,Jamaica,JM-3,9:33:42,11/25/2016,50642875,Consumer Drink,Iced Coffee,3.5,698,77110019,Cash
APAC,GU,Guam,GU-1,17:55:49,5/29/2019,7632789,Consumer Drink,Black Coffee,3,305,33847131,Credit Card
APAC,WS,Samoa,WS-2,14:31:55,11/11/2016,87650343,Accessory,Store Hat,15,164,72280221,Cash
APAC,YE,Yemen,YE-2,11:59:25,7/14/2019,63763856,Whole Product,Green Tea,12,166,61150664,Cash
EMEA,GR,Greece,GR-5,14:20:59,3/30/2019,89646500,Whole Product,Classic Roast Beans,15,433,23350791,Credit Card
NA,TT,Trinidad and Tobago,TT-3,14:36:40,9/14/2017,44591612,Consumer Drink,Iced Tea,1.5,624,19394029,Credit Card
APAC,TH,Thailand,TH-2,14:19:24,10/15/2017,40804580,Consumer Drink,Hot Chocolate,2,577,83922483,Cash
NA,BM,Bermuda,BM-5,11:12:55,6/14/2017,81296989,Consumer Food,Muffin,2,772,379472,Credit Card
NA,VC,Saint Vincent and the Grenadines,VC-2,7:19:21,10/26/2019,3069051,Consumer Food,Muffin,2,36,7044485,Debit Card
NA,NI,Nicaragua,NI-5,19:37:29,12/15/2017,26586395,Consumer Food,Croissant,2,605,23581142,Debit Card
EMEA,FR,France,FR-3,12:14:24,1/11/2017,51721082,Consumer Drink,Hot Tea,2,828,74208061,Debit Card
EMEA,SM,San Marino,SM-4,15:21:27,12/31/2016,9243633,Accessory,Gift Card,25,171,85295285,Credit Card
APAC,BN,Brunei Darussalam,BN-5,7:13:09,2/17/2018,74752541,Consumer Drink,Cappuccino,4,585,23221531,Credit Card
NA,CA,Canada,CA-2,19:20:56,5/13/2019,25320814,Consumer Food,Signature Sandwich,7,562,40090174,Credit Card
APAC,PH,Philippines (the),PH-1,16:08:59,11/13/2018,65466664,Consumer Drink,Black Coffee,3,711,92023743,Credit Card
EMEA,LT,Lithuania,LT-3,14:42:26,12/11/2017,8828160,Consumer Food,Signature Sandwich,7,46,76561721,Debit Card
APAC,UM,United States Minor Outlying Islands (the),UM-3,15:44:12,1/27/2017,76673754,Accessory,Gift Card,25,505,81552450,Debit Card
CALA,UY,Uruguay,UY-5,19:52:36,9/9/2016,83785487,Consumer Drink,Iced Tea,1.5,70,68179601,Cash
APAC,LB,Lebanon,LB-3,16:04:05,11/12/2019,70595173,Consumer Drink,Iced Coffee,3.5,174,8603334,Debit Card
CALA,GF,French Guiana,GF-5,8:43:35,3/23/2018,69109970,Accessory,Gift Card,25,843,81365570,Credit Card
EMEA,SK,Slovakia,SK-2,12:00:52,12/27/2018,18676710,Consumer Drink,Espresso,7,132,26418089,Credit Card
APAC,TM,Turkmenistan,TM-1,9:08:30,8/29/2016,95817101,Accessory,Gift Card,25,758,16964158,Cash
APAC,AM,Armenia,AM-3,18:37:09,9/24/2017,36671499,Consumer Drink,Iced Tea,1.5,967,43394683,Credit Card
APAC,HK,Hong Kong,HK-4,11:24:43,2/21/2018,64926705,Consumer Food,Muffin,2,176,90189426,Credit Card
APAC,PS,"Palestine, State of",PS-3,13:14:36,5/20/2018,58451304,Consumer Drink,Espresso,7,92,32702935,Debit Card
EMEA,HR,Croatia,HR-2,19:40:05,8/21/2018,48519079,Whole Product,Green Tea,12,855,53208157,Credit Card
NA,AI,Anguilla,AI-1,14:08:01,3/30/2016,962159,Consumer Food,Croissant,2,602,39218546,Debit Card
APAC,BD,Bangladesh,BD-2,16:05:23,4/26/2017,80552366,Consumer Food,Bagel,0.99,878,40034861,Cash
APAC,QA,Qatar,QA-2,11:38:41,2/28/2017,72452796,Consumer Drink,Iced Coffee,3.5,400,68767730,Cash
NA,NI,Nicaragua,NI-1,12:00:09,12/8/2018,93444330,Consumer Food,Donut,1,576,82750772,Debit Card
EMEA,SI,Slovenia,SI-2,9:39:10,8/10/2019,76549311,Consumer Drink,Cappuccino,4,655,87337555,Credit Card
APAC,IR,Iran (Islamic Republic of),IR-5,18:04:45,11/16/2018,17633610,Consumer Drink,Iced Coffee,3.5,2,33627177,Cash
APAC,MY,Malaysia,MY-2,9:15:42,10/31/2016,83981150,Consumer Drink,Hot Chocolate,2,475,95545312,Cash
APAC,NZ,New Zealand,NZ-5,15:17:25,7/30/2017,70361838,Accessory,Gift Card,25,170,42152724,Debit Card
APAC,AE,United Arab Emirates (the),AE-3,10:51:19,7/29/2018,2834318,Consumer Food,Muffin,2,723,93968207,Credit Card
EMEA,DE,Germany,DE-3,15:05:37,8/10/2019,41918256,Whole Product,Classic Roast Beans,15,437,34042565,Cash
EMEA,MC,Monaco,MC-4,18:48:58,10/11/2016,97460251,Consumer Food,Bagel,0.99,925,61102714,Cash
APAC,CC,Cocos (Keeling) Islands (the),CC-3,17:02:24,2/16/2018,96741701,Accessory,Store T-Shirt,20,941,92410380,Debit Card
EMEA,SJ,Svalbard and Jan Mayen,SJ-3,18:58:19,8/23/2019,37333123,Whole Product,Green Tea,12,412,59790767,Debit Card
NA,JM,Jamaica,JM-2,17:09:45,8/22/2019,56405510,Consumer Drink,Hot Tea,2,425,92126829,Debit Card
APAC,BH,Bahrain,BH-4,9:53:34,11/6/2016,96534354,Accessory,Gift Card,25,209,80268192,Credit Card
NA,CR,Costa Rica,CR-4,18:44:21,3/23/2019,24295901,Consumer Drink,Hot Tea,2,551,60625068,Debit Card
EMEA,HR,Croatia,HR-5,9:48:23,10/29/2019,77098579,Whole Product,French Vanilla K-Cups,13,255,35210442,Credit Card
EMEA,GB,United Kingdom of Great Britain and Northern Ireland (the),GB-4,15:25:12,6/1/2018,73621256,Accessory,Store Hat,15,279,39538097,Cash
CALA,AR,Argentina,AR-3,9:57:27,9/28/2018,44631294,Whole Product,Green Tea,12,434,80733719,Cash
NA,HN,Honduras,HN-5,16:41:14,4/12/2017,4822221,Consumer Drink,Iced Coffee,3.5,742,41382878,Credit Card
EMEA,GB,United Kingdom of Great Britain and Northern Ireland (the),GB-4,12:16:08,10/15/2017,2345535,Consumer Drink,Espresso,7,73,18556559,Credit Card
APAC,TL,Timor-Leste,TL-4,11:48:03,4/5/2016,16415048,Whole Product,Green Tea,12,947,93484242,Cash
EMEA,AX,Åland Islands,AX-2,17:00:49,5/17/2016,47671825,Whole Product,Classic Roast Beans,15,769,87365229,Credit Card
APAC,JO,Jordan,JO-4,14:31:03,5/13/2016,10561101,Whole Product,Classic Roast Beans,15,920,29592172,Cash
APAC,AZ,Azerbaijan,AZ-1,12:52:25,8/30/2018,44384932,Consumer Drink,Iced Coffee,3.5,608,52098481,Cash
NA,SV,El Salvador,SV-2,10:16:19,5/14/2017,59135062,Accessory,Gift Card,25,795,83495554,Cash
NA,BS,Bahamas (the),BS-3,16:53:02,7/9/2016,71907039,Accessory,Gift Card,25,856,36482929,Debit Card
CALA,CL,Chile,CL-5,13:56:56,9/15/2018,34989572,Consumer Food,Croissant,2,24,96276353,Credit Card
APAC,IQ,Iraq,IQ-3,17:34:22,5/22/2016,60857602,Consumer Drink,Hot Chocolate,2,549,22758705,Cash
APAC,MH,Marshall Islands (the),MH-4,19:30:52,7/20/2017,61467969,Consumer Food,Muffin,2,781,62223977,Credit Card
APAC,IL,Israel,IL-5,10:47:08,5/17/2017,1436225,Consumer Drink,Hot Tea,2,987,17915798,Debit Card
NA,GT,Guatemala,GT-4,16:58:22,5/21/2019,4326109,Accessory,Gift Card,25,64,29050350,Cash
EMEA,NO,Norway,NO-1,9:53:43,12/11/2016,86343123,Whole Product,Green Tea,12,996,63361474,Debit Card
APAC,GE,Georgia,GE-1,14:41:17,8/24/2018,80314167,Consumer Food,Bagel,0.99,212,36428588,Debit Card
EMEA,NL,Netherlands (the),NL-4,7:44:50,9/15/2019,15987008,Consumer Food,Croissant,2,187,6652160,Debit Card
APAC,JP,Japan,JP-1,11:00:49,8/20/2018,57922961,Consumer Drink,Iced Tea,1.5,672,5210697,Cash
NA,VI,Virgin Islands (U.S.),VI-3,18:10:31,9/9/2017,40601975,Accessory,Store T-Shirt,20,780,6977701,Credit Card
APAC,PW,Palau,PW-4,13:38:30,4/10/2017,72861591,Consumer Drink,Espresso,7,137,88374633,Cash
APAC,ID,Indonesia,ID-5,14:04:34,10/27/2018,89035703,Accessory,Store Hat,15,320,81374260,Debit Card
APAC,TV,Tuvalu,TV-3,19:59:05,12/21/2019,19501071,Consumer Drink,Hot Tea,2,712,68610588,Cash
APAC,OM,Oman,OM-1,13:50:36,6/10/2017,72130674,Consumer Drink,Hot Tea,2,275,30118137,Debit Card
APAC,LA,Lao People's Democratic Republic (the),LA-1,9:10:57,7/17/2016,20663810,Consumer Drink,Cappuccino,4,365,65926635,Credit Card
APAC,MN,Mongolia,MN-5,9:04:11,10/24/2016,85876240,Consumer Food,Donut,1,547,7055256,Credit Card
APAC,VU,Vanuatu,VU-5,8:49:12,7/6/2019,38214381,Consumer Food,Muffin,2,383,84370472,Debit Card
EMEA,LI,Liechtenstein,LI-2,8:55:32,8/3/2017,93749620,Consumer Drink,Hot Chocolate,2,399,90559416,Credit Card
APAC,TO,Tonga,TO-3,18:44:30,12/8/2016,3301887,Consumer Food,Signature Sandwich,7,444,38093634,Credit Card
APAC,AZ,Azerbaijan,AZ-1,16:12:09,5/26/2019,21711048,Consumer Drink,Iced Coffee,3.5,717,48161767,Cash
APAC,FJ,Fiji,FJ-2,12:27:48,4/4/2019,65045522,Consumer Drink,Black Coffee,3,594,9322311,Cash
NA,GD,Grenada,GD-3,15:02:10,3/29/2019,80199478,Consumer Food,Croissant,2,382,13221670,Credit Card
APAC,FJ,Fiji,FJ-4,18:19:26,12/14/2019,24473930,Whole Product,French Vanilla K-Cups,13,509,62755024,Debit Card
EMEA,TR,Turkey,TR-2,18:40:54,3/12/2016,26133319,Consumer Drink,Iced Coffee,3.5,980,16156319,Credit Card
NA,MQ,Martinique,MQ-5,11:06:43,2/4/2019,70449504,Whole Product,Classic Roast Beans,15,763,88860976,Cash
NA,MX,Mexico,MX-2,12:15:07,5/6/2017,86348599,Consumer Drink,Cappuccino,4,905,45000135,Cash
NA,GP,Guadeloupe,GP-4,18:03:27,1/5/2017,88465903,Consumer Drink,Black Coffee,3,741,8873757,Cash
CALA,AR,Argentina,AR-4,18:14:41,10/31/2017,6623507,Consumer Drink,Hot Tea,2,126,24462517,Debit Card
APAC,VN,Viet Nam,VN-2,8:40:25,11/2/2019,98499323,Consumer Drink,Iced Tea,1.5,363,65322150,Credit Card
EMEA,LT,Lithuania,LT-2,8:55:49,7/8/2019,44507507,Consumer Food,Bagel,0.99,780,45772240,Cash
EMEA,SM,San Marino,SM-3,7:46:42,7/4/2019,10901593,Accessory,Gift Card,25,783,80788343,Cash
CALA,CL,Chile,CL-2,16:25:41,6/7/2019,88088760,Consumer Drink,Hot Tea,2,725,35878056,Credit Card
EMEA,UA,Ukraine,UA-2,7:09:50,12/22/2017,5618149,Consumer Food,Donut,1,413,7023328,Credit Card
NA,DO,Dominican Republic (the),DO-2,16:23:14,11/3/2016,73617206,Accessory,Store T-Shirt,20,87,72291713,Debit Card
APAC,BN,Brunei Darussalam,BN-4,8:05:25,7/11/2016,47713332,Whole Product,Green Tea,12,160,97741776,Cash
CALA,BO,Bolivia (Plurinational State of),BO-1,17:50:47,7/29/2016,90410466,Consumer Drink,Black Coffee,3,31,56393728,Credit Card
EMEA,HR,Croatia,HR-4,13:17:20,6/19/2018,83877037,Consumer Drink,Hot Tea,2,397,30220337,Credit Card
APAC,VU,Vanuatu,VU-3,8:40:08,3/3/2019,43704969,Whole Product,Green Tea,12,668,51238418,Credit Card
EMEA,LT,Lithuania,LT-3,10:39:48,1/30/2016,83905974,Accessory,Store Hat,15,913,78664569,Debit Card
NA,HT,Haiti,HT-4,17:46:19,7/16/2016,45500176,Consumer Drink,Cappuccino,4,114,75351118,Debit Card
APAC,CX,Christmas Island,CX-3,16:52:02,11/5/2018,6955362,Consumer Drink,Black Coffee,3,648,87303925,Cash
APAC,PK,Pakistan,PK-2,11:00:06,8/26/2018,40625257,Accessory,Gift Card,25,303,80303972,Debit Card
NA,PA,Panama,PA-2,8:24:00,5/21/2018,9260801,Consumer Drink,Iced Tea,1.5,585,6500998,Debit Card
NA,BL,Saint Barthélemy,BL-5,11:42:35,3/26/2019,66269790,Whole Product,Green Tea,12,576,32473460,Debit Card
APAC,MY,Malaysia,MY-3,19:02:38,2/23/2016,12666198,Consumer Drink,Hot Tea,2,598,33872525,Debit Card
EMEA,MT,Malta,MT-3,14:18:40,11/11/2016,75893792,Consumer Drink,Black Coffee,3,430,94671760,Credit Card
EMEA,RO,Romania,RO-2,10:19:03,5/21/2016,26711425,Consumer Food,Croissant,2,627,36679136,Debit Card
CALA,CO,Colombia,CO-3,13:44:50,3/6/2016,776370,Whole Product,Classic Roast Beans,15,36,63031475,Cash
APAC,AF,Afghanistan,AF-1,12:01:18,8/9/2017,44414340,Consumer Drink,Iced Coffee,3.5,847,26170272,Cash
EMEA,AT,Austria,AT-5,15:04:02,10/23/2016,14660852,Consumer Food,Croissant,2,505,25429328,Cash
EMEA,AD,Andorra,AD-3,15:57:53,6/20/2019,76325445,Accessory,Store Koozie (5 pack),5,531,43892104,Credit Card
APAC,VN,Viet Nam,VN-4,18:14:41,11/2/2016,76512988,Consumer Drink,Espresso,7,712,81232314,Debit Card
NA,PR,Puerto Rico,PR-2,10:59:57,4/7/2018,71775237,Consumer Drink,Iced Tea,1.5,103,26185860,Debit Card
CALA,VE,Venezuela (Bolivarian Republic of),VE-4,17:48:55,3/26/2019,12450090,Consumer Food,Muffin,2,811,80815523,Cash
APAC,AM,Armenia,AM-4,14:11:28,8/28/2016,93656233,Consumer Drink,Iced Coffee,3.5,276,8700877,Debit Card
APAC,PH,Philippines (the),PH-5,8:13:47,1/29/2016,52460528,Consumer Drink,Espresso,7,132,20149306,Debit Card
APAC,TK,Tokelau,TK-3,11:57:07,10/17/2018,86665685,Consumer Drink,Black Coffee,3,484,12951206,Credit Card
APAC,BN,Brunei Darussalam,BN-5,16:46:51,9/13/2016,50773648,Consumer Food,Bagel,0.99,386,72920703,Credit Card
APAC,KW,Kuwait,KW-5,16:38:30,4/17/2017,7698574,Accessory,Store Koozie (5 pack),5,285,52252440,Credit Card
EMEA,FI,Finland,FI-2,13:13:35,10/2/2016,73686223,Whole Product,French Vanilla K-Cups,13,88,79147348,Credit Card
EMEA,AD,Andorra,AD-3,18:54:09,10/13/2018,36386153,Consumer Drink,Hot Tea,2,581,56423161,Debit Card
EMEA,RU,Russian Federation (the),RU-3,13:35:28,2/8/2016,62852885,Accessory,Store T-Shirt,20,296,43085204,Debit Card
APAC,KP,Korea (the Democratic People's Republic of),KP-3,12:03:53,7/20/2016,14204964,Accessory,Store T-Shirt,20,809,20875753,Credit Card
APAC,CN,China,CN-5,18:51:33,7/6/2018,71821618,Consumer Drink,Espresso,7,340,27227033,Debit Card
CALA,EC,Ecuador,EC-5,7:35:28,4/11/2018,26206905,Consumer Food,Croissant,2,259,92115523,Debit Card
APAC,TM,Turkmenistan,TM-2,14:32:21,5/17/2016,39931135,Accessory,Store Koozie (5 pack),5,573,16741511,Cash
CALA,CL,Chile,CL-2,18:40:45,1/16/2018,24019640,Accessory,Gift Card,25,123,28796020,Cash
APAC,FJ,Fiji,FJ-1,16:00:46,7/1/2016,44891487,Consumer Drink,Hot Tea,2,487,23794041,Debit Card
APAC,LB,Lebanon,LB-2,19:27:33,6/15/2017,90768071,Consumer Drink,Espresso,7,933,63996943,Credit Card
APAC,HK,Hong Kong,HK-5,19:40:57,11/22/2016,79211392,Accessory,Gift Card,25,544,32369195,Cash
EMEA,DE,Germany,DE-5,9:07:38,2/6/2018,95480524,Accessory,Store T-Shirt,20,73,31943221,Cash
EMEA,NO,Norway,NO-5,16:36:29,8/14/2016,73316962,Consumer Drink,Hot Chocolate,2,745,81811120,Credit Card
APAC,TW,Taiwan (Province of China),TW-2,14:36:58,8/21/2017,75593750,Consumer Drink,Iced Tea,1.5,524,59066248,Credit Card
